60	2	-6.864421	-56.375024	5.338677	0.365673	6.150489	-53.800648	-27.392790	6.728975	-11.069573	8.261670	5.264607	4.692993	7.387502	3.424007	-24.474277	7.093640	-2.174245	7.097991	-18.110826	-10.592824	3.457079	2.264287	6.502626	-1.769376	7.937189	-46.361554	-3.927630	-0.037928	-2.770196	0.251113	6.598021	0.422372	-11.212668	-8.138276	7.387502	3.424007	7.992273	-3.659216	7.412332	7.097991	8.626398	5.994766	7.031802	6.523939
61	2	5.963152	6.254454	8.350431	-40.154038	-6.654783	1.247995	-0.143889	1.858510	8.509903	-3.334536	-9.820143	-2.940460	5.574095	6.194259	5.598455	-3.340402	6.023003	4.154355	6.928425	7.008769	8.826004	6.599692	-10.044630	-47.614155	2.384943	6.709004	4.700569	-45.538804	-29.701101	6.608078	-9.891389	6.763614	8.511038	6.946672	5.574095	6.194259	-24.661002	7.065193	-2.244320	4.154355	-19.214109	-10.167137	2.781240	1.634661
63	2	7.427667	6.245764	7.088715	-29.794540	-1.310702	0.441162	-5.622324	1.117429	4.535916	-4.183563	-16.117235	-5.542062	5.421723	6.406253	-0.883043	-7.244986	6.512854	7.440118	7.598114	5.885162	6.863677	6.574493	-10.179968	-56.555750	0.547430	2.141601	6.801979	-46.987280	-30.753960	6.263278	-7.957978	7.063957	1.654162	5.973974	5.421723	6.406253	-31.968404	4.552684	-5.611205	7.440118	-17.812000	-12.409736	1.723311	1.268882
64	2	-10.346896	-58.487664	1.601485	-1.523700	6.043652	-49.864536	-24.998740	7.841369	-12.797536	5.177618	6.777999	6.774131	4.966933	7.136557	-25.199027	8.331620	-3.945585	8.296569	-20.411099	-8.433138	-0.889514	1.670685	5.019597	5.206643	6.237169	-33.896055	-5.935633	-1.011313	-1.175707	3.075133	6.320120	-4.504605	-10.420144	-4.824369	4.966933	7.136557	3.616989	-1.095630	7.583004	8.296569	6.847103	7.954213	5.478562	7.765108
66	2	-2.032609	-48.764202	1.640998	5.131905	7.749717	-41.470032	-23.739450	6.569992	-16.134063	5.946099	6.759600	5.945705	6.743002	4.994027	-24.052845	6.578048	-4.724430	3.826659	-15.532690	-11.921749	2.311802	-0.928468	6.871977	5.004175	6.830954	-26.253049	-1.738861	5.561240	2.925360	1.573383	5.795301	-3.563923	-8.977089	-4.643772	6.743002	4.994027	4.649638	-2.588585	7.032445	3.826659	7.145370	5.597179	5.211619	5.231622
67	2	-11.774218	-51.708660	0.276964	3.104878	6.994159	-47.997383	-34.288005	6.676796	-11.475624	5.697490	6.760779	8.616082	7.440397	9.743563	-32.200964	6.303625	-2.340372	7.026140	-14.026162	-3.300140	0.819458	-1.706181	-0.293015	-3.629046	4.963104	-23.755506	1.879975	-7.409191	-6.706458	2.125640	6.552662	-2.711569	-9.533919	-2.452936	7.440397	9.743563	2.097649	-5.202810	6.290163	7.026140	5.413975	6.282162	5.040292	2.797297
70	2	-8.227318	-58.803411	-0.258957	6.979360	5.082538	-36.639508	-21.544342	6.533861	-13.541387	7.966613	7.649211	7.571091	6.494615	5.198102	-28.128328	9.184520	-4.369164	6.173511	-23.391814	-7.970522	0.174841	2.144195	6.219614	6.597746	5.899464	-22.548704	0.495437	5.280323	-3.387658	0.196458	7.036985	-4.275657	-11.138564	-5.133983	6.494615	5.198102	1.295552	0.655703	8.286097	6.173511	6.486364	7.421266	6.114019	8.553001
71	2	-10.355863	-50.952552	-1.894082	7.607641	7.992960	-54.797216	-17.687095	6.273181	-13.393715	7.553494	4.813185	7.232848	6.696038	5.485826	-26.078516	6.418030	-8.223758	6.175902	-17.528997	-6.884725	-0.053105	1.825926	5.894537	6.153863	4.342907	-24.048101	-0.830726	-2.940785	-1.871932	0.640638	5.380134	-3.308007	-10.036500	-3.540946	6.696038	5.485826	7.273040	-5.329152	4.276733	6.175902	6.155162	5.981883	5.036885	5.471996
72	2	-13.014254	-50.765566	4.875746	6.135077	6.432192	-43.552599	-26.739903	7.442008	-14.276907	6.633740	9.227491	5.232409	6.819387	2.940384	-23.274392	7.173852	-3.118399	6.480761	-23.531589	-10.450820	-1.583750	3.108884	5.053775	4.014313	9.397179	-32.678711	-0.931466	5.874436	0.390351	3.084617	3.693513	-1.577091	-6.165017	-5.847323	6.819387	2.940384	6.043156	-4.173697	4.856583	6.480761	6.844054	5.829515	3.682355	8.544763
73	2	4.896216	3.472849	7.943354	-28.104715	-3.930715	-2.321248	0.914241	-1.950814	6.211703	-4.682806	-13.124480	-4.086825	7.045424	5.707184	4.290409	-4.643364	6.986550	8.996287	7.273299	4.515872	5.986075	5.457701	-7.823344	-55.677653	2.963258	0.488323	7.922427	-45.823572	-28.277754	4.563561	-5.238491	5.715217	4.646063	7.487179	7.045424	5.707184	-26.612715	8.253142	-2.712621	8.996287	-19.496483	-10.451403	-0.152553	2.335380
74	2	-9.907660	-57.487752	1.635920	4.612949	7.711368	-56.505616	-26.706727	8.338402	-14.701236	7.461363	8.035700	7.042521	7.892809	5.715985	-23.969558	7.566276	-2.194534	6.308784	-17.843136	-11.935987	1.775802	1.136033	6.201467	0.587832	2.724697	-30.135939	5.941632	-11.107003	-5.968047	3.793115	3.484294	-4.744410	-5.414665	-1.222458	7.892809	5.715985	4.956189	-0.482252	6.891373	6.308784	3.532045	4.293130	7.119048	6.362915
76	2	6.988461	3.557650	6.800913	-37.161129	-5.274146	-3.556564	-0.516813	5.110845	5.754811	-4.487723	-10.004474	-4.984023	5.952357	5.663486	4.765616	-6.240879	8.037663	6.591461	5.017717	6.653705	6.342661	7.519551	-5.453131	-52.582513	0.174714	4.575147	6.097068	-52.655357	-12.732727	7.755934	-12.067984	6.618971	6.647968	5.850771	5.952357	5.663486	-18.079229	5.008331	-3.687629	6.591461	-20.332806	-1.425328	-0.223283	5.694259
78	2	6.356389	5.863987	7.256756	-38.240489	-2.200985	0.921429	-0.559318	0.539643	5.690480	-3.602947	-8.612202	-3.517301	5.459235	5.856576	6.702751	-6.472877	5.294617	8.800386	4.758380	9.080554	1.690204	6.484335	-10.866380	-56.692072	0.683071	4.371189	7.384224	-50.541578	-22.916046	5.691202	-5.353893	5.865131	4.634917	6.420673	5.459235	5.856576	-27.883774	6.170593	-7.837519	8.800386	-22.612144	-7.707177	-4.036684	0.087934
79	2	-11.839418	-56.624856	1.929577	2.464508	7.509642	-50.703031	-22.072955	7.983433	-11.008643	3.819665	3.008331	5.918403	7.025660	5.283962	-24.394317	5.327890	-2.289683	7.132227	-17.807871	-10.614249	3.451672	2.117790	-0.289169	-7.078469	8.353224	-16.867326	-2.776750	-8.840733	-4.482293	2.128275	6.053788	-7.474504	-14.555994	-5.879369	7.025660	5.283962	1.355235	-4.685414	4.658599	7.132227	0.382820	-2.112759	3.451929	4.810742
81	2	4.340372	5.040134	7.118552	-37.049836	-2.918267	1.170227	-5.095433	3.190882	7.001412	-2.987897	-9.540543	-3.616996	7.433227	8.719099	3.315429	-3.523346	8.835062	6.590315	6.450283	8.552516	6.980996	6.627296	-11.879317	-52.077598	3.142304	8.142590	6.871415	-54.510139	-29.907961	8.600639	-15.091885	8.270569	7.451258	7.394921	7.433227	8.719099	-26.185095	6.935251	-0.319368	6.590315	-19.431363	-9.119177	0.659692	0.162555
82	2	-2.784100	-66.123858	0.399950	4.728930	7.172660	-51.168804	-26.157473	8.091254	-12.260600	5.669752	7.110859	6.804095	7.707732	7.849036	-30.368381	5.642148	-5.069158	7.015313	-17.213358	-8.875700	-1.205033	4.770952	7.216168	0.198821	5.787246	-31.760688	1.542706	-0.375564	-1.425743	2.641502	7.005455	-6.104780	-10.769538	-2.144382	7.707732	7.849036	-2.258261	-6.588928	5.981005	7.015313	7.776129	6.065250	5.388755	7.622925
83	2	9.822313	4.663464	6.739830	-33.048332	-3.372417	-3.451148	-1.775407	1.116262	5.724942	-5.096883	-7.276154	-2.960664	3.523289	6.527003	3.381807	-3.686913	5.386756	6.753804	2.783023	5.954064	7.585620	5.889897	-6.069756	-48.235288	0.674951	7.146090	8.476133	-58.510091	-26.566535	7.528120	-11.507818	7.178699	6.248961	8.200557	3.523289	6.527003	-22.340298	5.310463	-0.885299	6.753804	-23.861895	-9.799159	1.408598	-0.456358
85	2	-7.927657	-47.132484	3.429127	6.315372	7.406463	-42.020051	-30.963135	5.214680	-9.858729	5.723981	6.232338	8.299419	6.164456	7.687734	-30.284768	7.168439	-3.886242	4.761775	-18.105441	-11.437970	-3.573583	-0.519500	6.464227	5.428285	7.485959	-28.053090	-2.563224	6.264085	-4.109135	-0.799482	7.583209	-3.514543	-10.793895	-3.749062	6.164456	7.687734	2.814963	-4.035846	7.796735	4.761775	8.661426	6.130607	2.797394	6.048011
87	2	4.690154	4.154308	9.015275	-32.186751	-0.836110	1.327521	-5.650796	0.713776	6.716549	-7.022164	-9.195801	-6.287947	5.839907	7.409746	5.966190	-4.460933	8.631453	6.775708	6.111337	5.328978	4.350026	5.305260	-4.542567	-57.559332	4.197480	4.200986	8.192503	-49.451080	-35.038344	7.272474	-14.733813	5.871457	8.435399	5.771840	5.839907	7.409746	-25.773731	6.754441	0.268380	6.775708	-19.702416	-6.997497	2.333698	-1.298347
88	2	2.113953	0.892258	5.081317	-30.590460	-2.323071	-0.694737	-1.394026	3.271381	8.726806	0.342047	-12.797701	-4.241142	3.874827	5.813482	0.117312	-4.959932	7.465500	6.755427	3.431037	1.036288	1.933720	5.813886	-9.909079	-45.245477	-0.285538	-0.166376	7.298210	-43.339860	-21.584306	4.970990	-9.264424	7.109749	5.343933	7.226039	3.874827	5.813482	-25.457954	6.517088	0.104390	6.755427	-22.042319	-8.503314	-0.989537	1.383891
89	2	-7.143588	-45.791931	1.749558	2.628523	6.271453	-47.971364	-23.144826	1.985857	-14.548896	6.177210	5.821887	5.435631	1.945503	6.215947	-22.210705	5.912193	-4.111386	4.374239	-14.103395	-10.766573	0.741795	1.040059	5.997449	4.835704	6.529981	-25.058499	-5.389066	0.998533	-3.725108	-3.360438	1.684451	-1.589756	-8.500405	-6.207258	1.945503	6.215947	5.658490	-2.301721	5.621782	4.374239	9.517001	5.492207	4.499579	7.656273
92	2	-7.564675	-55.097343	0.325427	1.554871	7.176114	-46.526043	-23.047658	5.911423	-7.872514	6.694738	5.743145	6.192225	6.110935	8.460314	-25.138072	6.738579	1.041532	8.043882	-19.076733	-5.946391	1.110626	-1.102825	1.804700	-5.866043	5.120160	-30.179110	-2.007523	-7.931833	0.157575	4.557452	6.194622	-5.445502	-12.263675	-4.080307	6.110935	8.460314	0.568863	-6.131357	6.368246	8.043882	5.645380	0.917906	2.391289	4.997142
93	2	-9.047291	-52.906001	3.313268	5.966703	7.181672	-46.062377	-32.870681	6.358796	-16.070983	7.658385	5.893288	8.093331	6.430221	8.081068	-23.678055	4.608902	-2.518682	6.725690	-21.757391	-7.406352	-2.411570	-4.427582	2.823881	-0.957531	6.086365	-25.330842	0.428615	-8.870380	-7.417123	3.692935	5.128182	-4.833693	-6.963604	-4.026000	6.430221	8.081068	3.900155	-3.475158	5.742348	6.725690	6.651126	7.760286	4.001054	2.036868
95	2	-8.729070	-59.211192	3.812645	6.193475	6.515933	-54.840433	-27.158315	8.334803	-13.253868	5.396558	5.719971	6.758506	8.581392	3.278429	-32.401470	6.149490	-6.576243	5.548031	-18.366009	-6.216450	-1.991699	1.079564	5.656790	3.568797	7.596537	-27.452824	-5.619306	-0.451803	-0.551519	1.695491	5.234083	-5.124291	-11.118221	-3.325452	8.581392	3.278429	2.175598	-4.597538	6.189984	5.548031	6.689405	6.399986	3.891380	6.158755
97	2	-4.224794	-54.759145	-4.497070	3.524920	5.798279	-56.011047	-17.656961	6.833410	-14.714114	7.306146	3.665843	6.320082	9.781057	6.556087	-20.681483	6.040204	-2.780987	7.798459	-18.505971	-8.404563	1.053913	5.000447	6.726312	1.654377	1.885007	-24.797984	-5.442899	-3.704370	-1.625128	0.833465	4.878547	-4.342215	-15.649651	-3.851455	9.781057	6.556087	1.579606	-3.128451	4.273652	7.798459	5.993470	5.619801	7.551348	6.774261
98	2	-8.466930	-46.736212	0.336963	4.812736	6.268485	-59.041601	-37.063277	4.919994	-11.866977	7.932929	6.975584	7.101487	7.041187	8.496086	-26.635415	7.889823	-5.298027	6.784248	-19.688431	-4.913105	0.810263	-3.117423	0.378691	-0.819518	6.470237	-22.965498	-3.245277	-21.388697	-4.336696	-1.370980	4.780531	1.425643	-2.464696	0.843310	7.041187	8.496086	3.843425	-3.149068	4.305396	6.784248	-1.546665	6.186046	5.774319	2.874665
100	2	-1.460853	-11.421233	5.977396	-20.786962	-1.621666	-10.523267	-4.289214	3.948799	2.461802	-4.817868	-6.561124	-2.762191	5.642651	6.246938	3.374176	-2.366841	6.204943	3.337667	7.897612	-0.232827	5.440396	3.511516	-11.441102	-58.605041	1.793219	6.104738	7.785142	-56.253574	-26.173675	7.283515	-18.450871	6.885759	6.519015	6.725725	5.642651	6.246938	-20.667476	5.532524	-3.311855	3.337667	-22.740165	-8.906097	1.514439	-1.479750
101	2	7.553985	6.047893	7.100194	-26.379518	-4.431047	-6.103368	0.315964	3.894404	7.938766	-1.776575	-9.657490	-7.011117	6.755239	4.179552	7.775428	-4.937254	7.168405	6.131617	7.134659	6.933303	0.685847	6.657443	-5.040109	-54.742727	5.265079	4.335913	4.271788	-54.374520	-22.516175	7.057732	-15.836039	6.818772	6.614389	5.365338	6.755239	4.179552	-20.986158	6.776159	-3.886991	6.131617	-16.222520	-8.920724	-5.669350	1.203793
103	2	6.220869	0.771151	3.256283	-33.009066	2.919648	1.387542	-2.495432	-1.343036	5.826565	-3.886928	-9.789136	-2.769918	7.327604	3.997393	7.221579	-5.036792	6.592969	7.397746	8.368162	4.130065	7.865061	6.791446	-12.593410	-55.779923	0.312179	3.778241	6.834977	-39.484679	-17.883761	4.853675	-11.858237	8.076346	7.260761	9.361514	7.327604	3.997393	-25.221582	7.163742	0.759056	7.397746	-19.831325	-9.606679	1.623738	0.675815
104	2	7.631947	1.280827	6.659977	-26.519155	-2.449872	-5.336364	-1.334047	1.494579	5.526979	-5.158241	-7.620489	-1.017760	6.888033	5.820437	0.354366	-3.107672	3.266420	9.430321	0.356383	1.054304	5.779492	9.381142	-8.691205	-60.554560	0.157937	1.333332	6.807450	-46.606819	-22.271750	6.633744	-13.201894	6.254562	6.519658	7.263739	6.888033	5.820437	-23.750311	6.110615	-8.443639	9.430321	-19.652236	-13.513538	-0.030032	3.183531
105	2	4.562279	0.493109	7.157927	-32.175575	-6.459842	0.397430	-0.672475	1.269682	8.167392	-4.573453	-8.102901	-3.528686	8.492551	6.385659	2.981754	-7.305989	4.779195	6.759739	6.740111	5.916065	7.808343	6.312249	-11.135131	-60.688023	0.926206	8.644195	6.240167	-48.529248	-23.616245	7.090521	-12.708498	6.991616	8.119676	6.970246	8.492551	6.385659	-22.235524	3.809302	-7.048584	6.759739	-20.821709	-11.441214	2.711189	-0.303029
107	2	-11.524444	-65.262715	1.337403	8.297523	8.226726	-50.707232	-24.236137	7.095012	-8.904219	5.881001	7.745612	6.847405	8.200224	5.156900	-22.906356	4.542685	0.699541	4.207704	-22.515858	-2.748607	0.432650	0.783677	7.342455	-1.827728	6.486379	-23.962230	-3.611887	-2.155559	-0.442277	0.771959	7.654317	-3.070276	-4.262467	-6.154812	8.200224	5.156900	5.829943	-3.722421	6.994914	4.207704	5.239252	8.739133	5.224807	7.084836
108	2	-6.318362	-54.437735	-1.165520	4.543573	5.823758	-44.888438	-26.615890	8.663149	-11.874994	8.971624	4.886307	7.174645	4.853403	4.923717	-21.489381	5.048760	-2.837065	6.016653	-14.919858	-12.745110	2.597968	-0.042731	0.439034	5.131773	4.013462	-20.686647	-6.694075	0.197452	-3.069407	2.758906	4.772482	-2.374084	-10.077489	-3.946729	4.853403	4.923717	0.721671	-2.748191	6.932431	6.016653	0.985451	0.480103	2.599165	5.773043
109	2	0.253820	-41.542692	3.197736	-3.362737	6.175236	-36.080191	-15.238802	7.156926	-0.312584	3.705635	8.295269	1.398823	4.337222	3.525349	-17.576888	4.857613	-4.587882	7.411632	-21.947950	-4.197130	0.389681	6.715057	7.431278	6.513025	4.582401	-40.945246	-5.098802	1.018605	0.143415	2.051727	8.869475	-6.392455	-7.561661	-9.330044	4.337222	3.525349	5.022323	-5.193914	4.260464	7.411632	6.912303	6.887518	6.733789	8.362362
110	2	-8.426629	-54.447550	7.113982	0.150886	7.494765	-52.124146	-24.553247	6.436861	-8.516338	4.957030	7.223590	7.196697	5.085630	6.398778	-24.654744	6.432833	-5.876753	6.486291	-22.118022	-6.549262	3.722378	-1.254978	1.710547	4.855846	8.714670	-38.679120	-2.759134	0.527548	3.260510	0.697733	7.009404	-5.905839	-6.539420	-4.997879	5.085630	6.398778	5.574211	-3.296971	6.069447	6.486291	5.168339	5.444340	7.692129	5.164938
111	2	7.509701	-1.363803	6.070306	-31.356238	-6.042053	-0.753825	-0.791238	-3.046127	7.739009	-7.456069	-11.291622	-4.825322	7.899593	8.099822	5.420587	-9.477417	7.392676	2.129375	7.219608	5.962509	7.550315	8.314211	-11.027641	-46.199027	0.291097	8.925505	5.824624	-48.715967	-23.894017	3.555618	-9.337836	5.663892	4.570170	7.824375	7.899593	8.099822	-17.648200	2.324899	0.238696	2.129375	-18.546192	-11.339432	2.867911	2.534157
112	2	8.577538	6.829493	6.529535	-30.258133	-3.198930	6.262644	-1.425273	-1.804852	4.431379	-0.994442	-10.035826	-8.249831	3.428232	6.755370	3.566522	-3.646656	8.453934	4.666257	7.453213	3.208318	7.063940	7.234794	-3.367365	-39.273406	3.814086	3.628382	6.269017	-37.802475	-27.391088	4.003782	-6.661562	7.215491	5.607422	1.892189	3.428232	6.755370	-25.271393	7.368657	0.031467	4.666257	-18.183652	-10.876311	0.434148	1.524974
114	2	-10.722358	-43.656035	0.543534	1.056327	2.169051	-45.829235	-24.555759	4.990368	-11.129744	7.828062	6.426915	8.704848	8.179505	8.014303	-35.051153	6.228565	-4.302352	7.147026	-19.402019	-8.305134	-0.108452	0.251628	4.552674	-2.752666	5.047450	-22.617204	-3.051052	-6.404872	-5.036750	0.153429	7.165318	1.620536	-5.626863	1.414952	8.179505	8.014303	-12.998732	-2.643771	0.738518	7.147026	0.623342	2.916867	5.001440	6.385991
115	2	5.169014	7.886313	4.706465	-29.813002	-4.676193	2.560924	0.011087	2.618447	3.962456	-4.019547	-13.524476	-5.493473	6.644686	6.722866	5.510511	-2.919525	7.135802	5.221871	7.850318	4.574971	8.386878	6.324334	-4.252724	-55.228040	-1.267368	7.367057	6.248481	-35.443977	-17.895207	8.428952	-12.870050	4.938901	3.182386	6.640297	6.644686	6.722866	-27.482477	6.975051	-1.949231	5.221871	-20.653405	-3.913481	2.208782	5.549364
116	2	-7.557559	-50.887697	5.682332	3.196777	5.506344	-49.970035	-23.789579	6.118316	-7.319828	4.860407	4.902752	7.434927	8.089749	7.043298	-19.874951	9.140120	-2.130033	4.561686	-15.608772	-6.528914	0.332613	4.555361	7.002067	0.510292	8.411044	-29.739703	-6.129782	-1.177925	-1.579325	0.436001	5.244807	-5.520837	-7.667925	-3.779935	8.089749	7.043298	6.605170	-3.244892	7.344039	4.561686	8.797841	5.363291	6.784256	7.278665
121	2	9.167573	2.548498	7.478801	-27.242837	-6.377228	6.746950	0.936719	2.276063	6.196594	-7.204583	-8.524121	-1.046395	5.672634	1.982919	6.060159	-3.834511	4.597875	4.673212	6.508051	6.497572	2.048486	7.175179	-7.640331	-53.983218	5.068075	4.540771	4.255289	-41.896458	-23.730179	6.756870	-9.825725	4.905483	5.415720	8.287675	5.672634	1.982919	-22.941503	6.111945	-4.520807	4.673212	-19.638174	-11.962683	-3.743486	0.614498
122	2	6.454330	3.632920	5.495096	-28.653802	-3.227370	1.518777	3.294290	2.170828	9.161047	0.663969	-9.154326	-4.411890	5.844248	7.348549	3.406701	-3.782909	7.865521	6.807166	6.707174	6.259644	4.536360	6.997549	-8.522395	-53.001101	-1.051318	2.354524	6.909447	-45.868994	-21.640230	7.715821	-10.908607	8.563522	5.769827	7.116326	5.844248	7.348549	-24.032057	6.055083	-4.224060	6.807166	-16.432444	-6.066335	0.302701	0.968622
124	2	-4.715043	-54.305260	2.787569	1.332523	8.196957	-45.910239	-27.362793	9.308452	-14.571925	4.784672	6.129337	5.706889	6.442432	4.311995	-29.708302	6.474718	-6.850290	7.147158	-16.626237	-7.286988	-0.430071	4.308663	6.058848	-4.417296	6.693688	-25.598509	-1.814288	-5.455982	-2.387456	6.644798	1.965752	-3.551425	-6.744621	-5.008205	6.442432	4.311995	-2.137027	-1.580496	1.886802	7.147158	7.151304	5.653460	3.196483	6.836089
125	2	-6.473716	-55.292521	1.352101	7.831864	6.697284	-47.756801	-27.820736	5.860269	-16.675973	7.452275	7.398704	9.012133	6.816505	5.213762	-27.353048	5.768203	-7.273045	6.887508	-20.919366	-10.881364	2.787952	-0.077836	2.239176	-0.722577	5.465642	-20.844864	-5.004028	-5.201250	-5.619129	1.027240	7.588689	-4.675192	-6.526201	-4.010250	6.816505	5.213762	-1.456302	-1.487920	4.336587	6.887508	-2.604139	-0.596717	2.788661	4.664362
128	2	-10.421390	-50.277683	6.601167	3.600707	1.674404	-35.637338	-21.230723	2.998904	-9.977465	7.250645	3.310993	4.368976	6.871491	8.393667	-27.428134	5.610957	-5.304355	2.170447	-23.791421	-9.037676	0.342546	0.958123	6.934920	3.355997	6.601752	-32.722281	-10.742815	0.339736	-0.965973	-3.453312	4.335067	-4.005365	-11.331670	-0.719071	6.871491	8.393667	2.783722	-4.506783	6.093765	2.170447	6.682749	7.908386	6.527503	7.133461
129	2	5.123471	6.775809	6.178845	-30.913624	-3.316871	0.254238	0.150520	0.102837	1.329332	-3.663534	0.773835	-4.838043	6.417584	8.575232	4.939141	-9.564122	5.439834	5.511769	8.731655	8.917856	3.677692	6.447068	-11.013138	-44.082131	2.319822	5.451203	6.423104	-47.049665	-21.786648	6.292850	-12.516435	7.708106	8.183470	4.140697	6.417584	8.575232	-29.195599	3.177115	-1.373042	5.511769	-16.837363	-7.410644	-2.392095	2.161887
130	2	-4.365349	-48.229489	1.739640	4.791423	7.379044	-43.410825	-15.731825	6.711817	-1.118884	3.037080	7.406291	4.218689	8.390876	6.529006	-25.172598	6.965424	-6.809789	6.271731	-18.919608	-3.846056	1.054892	5.641013	6.637794	2.432232	6.840896	-33.287441	-3.012075	-0.091564	-2.277545	1.785548	5.754815	-5.420062	-10.118035	-4.719491	8.390876	6.529006	0.677131	-4.815036	4.900155	6.271731	5.565441	6.494609	7.560944	5.700277
132	2	-6.339061	-50.176202	4.234937	0.941405	6.585056	-54.415970	-25.167456	9.310804	-9.147986	8.202995	3.685371	6.382195	5.790508	7.696795	-28.482209	7.649282	-3.697261	9.194502	-24.787946	-6.634334	5.200099	-2.786709	1.724986	3.411696	7.162760	-36.253900	-1.177904	-6.866931	2.791381	3.064737	8.609394	-4.856834	-13.084067	-6.839855	5.790508	7.696795	1.884571	-3.287673	6.970679	9.194502	6.049550	6.821996	9.271134	3.772307
133	2	-0.736955	4.458931	6.627594	-32.206473	-5.055911	3.325197	-0.417829	0.385666	3.138434	-6.691343	-10.068078	-5.910749	2.789388	9.210684	1.527283	-7.256366	7.098571	2.009224	5.221838	7.515932	6.373784	4.008102	-13.271978	-46.825359	3.558537	7.064235	4.394031	-37.618921	-21.891441	6.674933	-12.177259	5.715489	6.175124	5.608448	2.789388	9.210684	-25.986646	4.617093	-2.916241	2.009224	-19.705952	-4.864682	1.181430	-1.718287
134	2	-4.304642	-50.867510	0.472434	7.959602	7.215088	-45.821222	-21.334327	3.358930	-10.238474	8.620623	8.295104	5.956884	7.361851	5.884916	-27.773969	6.829181	-4.220428	3.382967	-22.977575	-7.421434	0.413788	2.437491	9.550224	2.151093	5.739119	-28.404856	-2.285782	2.926467	1.035186	-2.910491	6.599993	-3.643036	-9.870744	-4.591037	7.361851	5.884916	5.592597	-5.675036	8.058432	3.382967	8.349530	7.943249	4.921599	8.677212
135	2	5.561131	7.263978	6.142136	-29.057897	-1.779633	3.069328	0.410611	-0.351163	7.491642	-6.067662	-5.462564	-9.741610	2.653100	5.744767	4.054455	-1.360163	7.194049	2.141752	6.686238	6.818998	3.180655	8.697896	-9.086787	-57.725255	0.684344	3.981806	6.185800	-30.785783	-16.603904	4.365221	-4.810258	6.484389	6.933036	2.897893	2.653100	5.744767	-27.072955	7.611687	-3.527635	2.141752	-18.403423	-10.437555	1.924725	4.246070
136	2	6.600822	-7.678704	6.329646	-20.490321	-10.408848	-28.766860	-5.734866	3.937978	3.733844	-0.554499	-4.344598	5.419032	7.480471	6.986251	1.770982	-3.989065	1.559888	6.558686	-1.929227	1.272019	5.749484	6.952591	-6.212903	-51.300593	6.329610	-7.113132	0.465565	-54.445927	-18.315916	8.110035	-13.138473	4.471778	6.428796	8.566095	7.480471	6.986251	-24.827448	6.962653	-9.481620	6.558686	-20.758683	-10.440674	2.385077	0.952450
137	2	6.461190	5.976401	0.155308	-31.224496	1.426884	-4.990870	-0.006062	4.160586	6.051549	0.996348	-12.166006	-1.181663	5.615931	7.432006	6.317824	-9.305028	4.315361	8.067251	3.421811	6.480355	6.472653	7.335746	-7.511765	-53.172829	-0.831496	3.733054	8.239823	-52.566598	-21.156700	6.703503	-8.890397	8.569439	5.547488	6.925979	5.615931	7.432006	-21.822098	1.580017	-2.122479	8.067251	-25.569441	-10.705134	1.005488	1.858477
138	2	3.355257	-2.212745	5.357694	-16.180484	-6.731895	0.666909	-5.180923	2.842367	5.780564	-2.232209	-7.959598	-5.160631	6.562006	6.425002	7.485659	-5.061715	7.532031	4.409873	5.553382	4.270917	5.459514	5.106410	-12.420754	-58.277051	1.054179	7.407778	6.265184	-44.381104	-27.677994	9.376163	-9.893185	6.251927	8.497558	7.181355	6.562006	6.425002	-25.810506	3.751945	-1.161327	4.409873	-21.119923	-7.247040	-0.635519	-0.809586
140	2	-7.519073	-63.094429	-0.485890	5.248560	6.386911	-52.857911	-26.833119	7.490355	-10.120590	8.814133	7.214371	4.790220	7.859141	7.289571	-33.883139	7.797284	-3.024708	2.863191	-17.834662	-10.058927	2.614072	0.337442	2.376886	-0.855005	5.045918	-24.110038	-5.228710	-9.080183	-1.154566	3.534797	7.138299	-2.733837	-8.056533	-1.616169	7.859141	7.289571	1.758342	-3.685579	6.485828	2.863191	4.581249	5.367586	7.788081	5.314536
141	2	5.089639	5.805515	7.818762	-36.116221	-6.063701	-1.522135	1.689322	3.642697	7.966937	-5.643177	-10.785318	-4.108873	3.535856	6.016964	7.312748	-8.779613	2.984470	6.540806	7.731904	6.872393	7.959520	7.600511	-12.991018	-45.045615	2.503531	2.484077	5.776815	-41.120305	-24.854627	4.439911	-5.853159	6.603911	7.540995	6.788129	3.535856	6.016964	-22.977210	2.944386	-2.096783	6.540806	-18.092060	-8.697691	2.311324	1.438048
142	2	-8.712698	-54.198893	2.495235	5.999311	3.872848	-49.895194	-27.691056	5.345583	-13.372100	6.246310	5.365046	6.223080	8.290191	6.326851	-27.058960	7.027078	-6.885950	6.711755	-21.049793	-8.807830	2.229149	-0.267483	4.096455	2.940836	6.015536	-32.646318	-3.338548	-9.141213	-2.907337	0.036830	5.665066	-4.921599	-5.968555	-6.266008	8.290191	6.326851	4.932893	-3.352762	4.936099	6.711755	6.059350	5.364515	7.764001	4.409549
